game_id	date	game_datetime	away_team	away_team_id	home_team	home_team_id	away_score	home_score	total_runs	venue	venue_id	away_pitcher	home_pitcher	doubleheader	game_num
634615	2021-04-01	2021-04-01 20:10:00+00:00	Los Angeles Dodgers	119	Colorado Rockies	115	5	8	13	Coors Field	19	Clayton Kershaw	Germán Márquez	N	1
634618	2021-04-01	2021-04-01 20:10:00+00:00	Arizona Diamondbacks	109	San Diego Padres	135	7	8	15	Petco Park	2680	Madison Bumgarner	Yu Darvish	N	1
634622	2021-04-01	2021-04-01 19:05:00+00:00	Atlanta Braves	144	Philadelphia Phillies	143	2	3	5	Citizens Bank Park	2681	Max Fried	Aaron Nola	N	1
634625	2021-04-01	2021-04-02 02:10:00+00:00	San Francisco Giants	137	Seattle Mariners	136	7	8	15	T-Mobile Park	680	Kevin Gausman	Marco Gonzales	N	1
634630	2021-04-01	2021-04-01 20:10:00+00:00	Texas Rangers	140	Kansas City Royals	118	10	14	24	Kauffman Stadium	7	Kyle Gibson	Brad Keller	N	1
634634	2021-04-01	2021-04-01 18:20:00+00:00	Pittsburgh Pirates	134	Chicago Cubs	112	5	3	8	Wrigley Field	17	Chad Kuhl	Kyle Hendricks	N	1
634636	2021-04-01	2021-04-01 20:10:00+00:00	St. Louis Cardinals	138	Cincinnati Reds	113	11	6	17	Great American Ball Park	2602	Jack Flaherty	Luis Castillo	N	1
634638	2021-04-01	2021-04-01 18:10:00+00:00	Minnesota Twins	142	Milwaukee Brewers	158	5	6	11	American Family Field	32	Kenta Maeda	Brandon Woodruff	N	1
634640	2021-04-01	2021-04-02 02:07:00+00:00	Houston Astros	117	Oakland Athletics	133	8	1	9	Oakland Coliseum	10	Zack Greinke	Chris Bassitt	N	1
634642	2021-04-01	2021-04-01 17:05:00+00:00	Toronto Blue Jays	141	New York Yankees	147	3	2	5	Yankee Stadium	3313	Hyun Jin Ryu	Gerrit Cole	N	1
634645	2021-04-01	2021-04-01 17:10:00+00:00	Cleveland Indians	114	Detroit Tigers	116	2	3	5	Comerica Park	2394	Shane Bieber	Matthew Boyd	N	1
634652	2021-04-01	2021-04-01 20:10:00+00:00	Tampa Bay Rays	139	Miami Marlins	146	1	0	1	loanDepot park	4169	Tyler Glasnow	Sandy Alcantara	N	1
634655	2021-04-01	2021-04-02 02:05:00+00:00	Chicago White Sox	145	Los Angeles Angels	108	3	4	7	Angel Stadium	1	Lucas Giolito	Dylan Bundy	N	1
634576	2021-04-02	2021-04-03 02:10:00+00:00	Arizona Diamondbacks	109	San Diego Padres	135	2	4	6	Petco Park	2680	Merrill Kelly	Blake Snell	N	1
634578	2021-04-02	2021-04-03 02:10:00+00:00	San Francisco Giants	137	Seattle Mariners	136	6	3	9	T-Mobile Park	680	Johnny Cueto	Yusei Kikuchi	N	1
634602	2021-04-02	2021-04-02 23:10:00+00:00	Tampa Bay Rays	139	Miami Marlins	146	6	4	10	loanDepot park	4169	Ryan Yarbrough	Pablo López	N	1
634605	2021-04-02	2021-04-03 01:40:00+00:00	Houston Astros	117	Oakland Athletics	133	9	5	14	Oakland Coliseum	10	Cristian Javier	Jesús Luzardo	N	1
634627	2021-04-02	2021-04-02 18:10:00+00:00	Baltimore Orioles	110	Boston Red Sox	111	3	0	3	Fenway Park	3	John Means	Nathan Eovaldi	N	1
634631	2021-04-02	2021-04-03 01:38:00+00:00	Chicago White Sox	145	Los Angeles Angels	108	12	8	20	Angel Stadium	1	Dallas Keuchel	Andrew Heaney	N	1
634653	2021-04-02	2021-04-03 00:40:00+00:00	Los Angeles Dodgers	119	Colorado Rockies	115	11	6	17	Coors Field	19	Trevor Bauer	Antonio Senzatela	N	1
634573	2021-04-03	2021-04-03 17:10:00+00:00	Cleveland Indians	114	Detroit Tigers	116	2	5	7	Comerica Park	2394	Zach Plesac	Julio Teheran	N	1
634575	2021-04-03	2021-04-03 23:10:00+00:00	Minnesota Twins	142	Milwaukee Brewers	158	2	0	2	American Family Field	32	José Berríos	Corbin Burnes	N	1
634577	2021-04-03	2021-04-03 17:10:00+00:00	Baltimore Orioles	110	Boston Red Sox	111	4	2	6	Fenway Park	3	Matt Harvey	Tanner Houck	N	1
634580	2021-04-03	2021-04-03 20:05:00+00:00	Atlanta Braves	144	Philadelphia Phillies	143	0	4	4	Citizens Bank Park	2681	Charlie Morton	Zack Wheeler	N	1
634596	2021-04-03	2021-04-03 22:10:00+00:00	Tampa Bay Rays	139	Miami Marlins	146	7	12	19	loanDepot park	4169	Rich Hill	Elieser Hernández	N	1
634604	2021-04-03	2021-04-03 18:10:00+00:00	Texas Rangers	140	Kansas City Royals	118	4	11	15	Kauffman Stadium	7	Kohei Arihara	Mike Minor	N	1
